event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
007e3326-cfb4-4615-b0a8-e8f8996d2b0a,2026-01-15T10:32:01.568494+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
b0bfc98c-bea3-4db8-901d-d4a51c4a1a24,2026-01-15T10:32:05.878798+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
aca951d8-ae5c-4416-8cff-f4b475106120,2026-01-15T10:32:07.821000+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
088ffad4-1448-4f24-b77f-f01002efbc22,2026-01-15T10:32:09.262317+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
e962b5a2-3507-41bd-94c4-03cb875c9f7e,2026-01-15T10:32:12.045776+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
299a7f69-72d6-4976-9a4f-8057b9004e97,2026-01-15T10:32:15.134839+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
ab57a833-ae24-406a-ad6b-60b933cc4c1a,2026-01-15T10:32:17.773930+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
c0d51f03-b560-460b-83ee-c5f3ff674a95,2026-01-15T10:32:20.545874+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
3933072f-2b89-437f-9e01-3e8a6977cc6d,2026-01-15T10:32:22.022579+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
e6535362-3af0-478f-9053-71f43089aeaa,2026-01-15T10:32:24.763520+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
cd689daa-20ce-4380-82db-20c58bc5b182,2026-01-15T10:32:27.640507+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
04e0703c-6fd3-482a-8717-429854631183,2026-01-15T10:32:30.940908+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
4784a0d3-0056-40ca-92f6-087818cdb475,2026-01-15T10:32:35.942789+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
f0d9b7fe-7492-4048-ae10-c526d335ee1c,2026-01-15T10:32:39.901522+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
579ff74e-8db2-4290-a82c-d7162ab8bd93,2026-01-15T10:32:43.865635+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
10c79126-a6e1-42b1-8c73-c021509c4048,2026-01-15T10:32:46.936998+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
e21743e9-9983-4691-9649-93f79e4c0f03,2026-01-15T10:32:48.971361+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
40162064-dbad-4f49-b711-effe65aca05e,2026-01-15T10:32:51.331415+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
d8f4ce9b-dbeb-4916-b0ff-4f6321645512,2026-01-15T10:32:52.892500+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
9a2437b9-a21c-483e-9f7f-3b4f68957694,2026-01-15T10:32:54.660716+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
3cea3fb4-ac3a-4f74-9405-88f63d407fbf,2026-01-15T10:32:56.037787+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
71eaf446-09c0-4922-b402-b4d9c44b8080,2026-01-15T10:32:57.694535+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
85930d29-b45b-42ec-9e38-3329d47da5fb,2026-01-15T10:33:02.320409+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
c07deda8-0a74-4d9f-88e5-487e63520eea,2026-01-15T10:33:06.929808+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
bae3eedb-7b30-4282-8833-b7248a7854cb,2026-01-15T10:33:09.747821+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
c53a87d2-1ddf-475b-831c-eb4f907241c1,2026-01-15T10:33:12.175613+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
9aad7b34-ae98-414c-beae-635c41fbf0e7,2026-01-15T10:33:13.876802+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
be383007-5cb4-4390-9182-a50947e0afe0,2026-01-15T10:33:18.055720+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
c11f34d4-88b7-42ab-be9c-b5debfa47910,2026-01-15T10:33:20.142171+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
79a1f9c9-e48b-4926-bcd9-0811edd61355,2026-01-15T10:33:23.585678+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
6b1d1b22-eb08-4193-84d1-f67a9618704f,2026-01-15T10:33:26.031562+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
2f51ee67-c584-4ba8-bfe8-8d4ba3c99091,2026-01-15T10:33:30.617591+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
c6efc8a5-c70f-41f3-a72c-017756fd691f,2026-01-15T10:33:34.899322+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
6c8f7dc0-c0fe-4493-be8c-a60cca354e89,2026-01-15T10:33:38.253387+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
70130380-d488-4f1b-9b16-374404d2d2f4,2026-01-15T10:33:42.737902+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
53f20783-0042-45bd-946f-8ce6e5da89be,2026-01-15T10:33:46.367484+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
73c44804-2e73-463f-a949-b2dcbe644184,2026-01-15T10:33:48.919159+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
62781d20-c08e-486c-b853-e0014ba3ded5,2026-01-15T10:33:52.168493+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
82d27be0-412c-4403-8bf5-6cf43f790254,2026-01-15T10:33:54.223270+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
2ec1ebdd-641f-425e-b935-2293dacd717b,2026-01-15T10:33:58.663016+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
07a593ad-af6a-4b1d-98a4-8cb109fafef5,2026-01-15T10:34:01.506584+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
7c508ee2-97f7-46e8-87a2-1efb5570d0d9,2026-01-15T10:34:05.318507+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
53288a39-8381-4eaf-95e2-82f3a3cc796b,2026-01-15T10:34:09.698794+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
f3670bdc-8ab9-4ad6-9797-608605063768,2026-01-15T10:34:13.899485+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
3f6acfc9-ace9-41d6-ae90-044c8b70ade3,2026-01-15T10:34:15.131060+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
68310bde-64c7-4273-98c6-452ceda0c343,2026-01-15T10:34:18.222320+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
2c4aa161-f07e-4c27-957d-b0d6cdee0fe5,2026-01-15T10:34:19.892572+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.001
3b76d902-ccc6-4602-a651-2b1810ea63ba,2026-01-15T10:34:21.179020+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
f758d967-00c1-48fd-95c3-c03e29b5ea09,2026-01-15T10:34:25.094201+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
19b6d382-4b79-438a-a16b-3f6be9e94065,2026-01-15T10:34:28.175252+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
d19eda2b-2722-4a06-a38c-c7428eb50146,2026-01-15T10:34:30.394624+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
e15e22d2-fd34-4dc1-a64a-73161e0a0a69,2026-01-15T10:34:34.508321+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
e344d6d1-8c1e-4867-9053-c43620497977,2026-01-15T10:34:38.902341+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
9203d091-e284-4e6d-8689-74b6fe03bfec,2026-01-15T10:34:39.985855+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
2faa0be7-8905-424c-ae78-755d97e9fdf1,2026-01-15T10:34:42.126096+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
70d3c645-3aed-4d8b-a908-d52aa7a3917f,2026-01-15T10:34:43.451349+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
4c0de75d-8b20-44ef-baf8-757e9ba4760c,2026-01-15T10:34:44.773551+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
118f9476-7b3e-4588-90e1-1bfd815c0ad0,2026-01-15T10:34:49.585409+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
f790f6ca-7486-4395-91f9-e831623032b9,2026-01-15T10:34:53.431931+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
e83ce59e-220d-48a5-b243-1163595c5aa7,2026-01-15T10:34:54.608447+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
054464b8-2c12-46d8-9679-1d027ae8aee1,2026-01-15T10:34:56.636964+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
f6d46b66-fa50-4e4b-b13d-5c0f1d753865,2026-01-15T10:35:01.358755+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
6839906d-39e1-490d-a1ad-fd5892d0dfe7,2026-01-15T10:35:04.644592+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
cda8f0a9-2e50-4862-8f87-604a97135045,2026-01-15T10:35:08.468595+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
7474a48c-e571-4863-87bc-c3a85abe7e32,2026-01-15T10:35:11.799804+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
a3ca1eee-0d0d-4c16-846c-d9dd51c7594e,2026-01-15T10:35:15.544286+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
9cb2e6a8-9069-48ad-8a81-21c9465f7d6f,2026-01-15T10:35:17.213728+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
689b4cbb-bed4-45c8-ad69-624e2a238733,2026-01-15T10:35:21.727154+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
f274f1b3-a6ee-4b09-8c68-fde4b71805d5,2026-01-15T10:35:26.280637+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
9a6610ac-060a-455b-a9a9-9ca83a1aeda9,2026-01-15T10:35:28.038330+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
9d49cf33-f7f0-485a-8aa4-8063bb4b4716,2026-01-15T10:35:31.549000+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
40c27606-648b-42f7-9389-c1d0e014c879,2026-01-15T10:35:32.986619+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
75c96159-e61b-4f9c-9fda-7921682f6197,2026-01-15T10:35:35.912648+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
eb89b1f4-e0fe-4564-85b5-b2b8708062f6,2026-01-15T10:35:39.808839+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
2ea48350-702f-41cc-a1b3-1722fb40c4f3,2026-01-15T10:35:43.733898+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
501efaec-7736-4bd8-b58d-e1d1bb3fc179,2026-01-15T10:35:48.002439+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
342af42d-426f-4b94-8707-4480cea47ca4,2026-01-15T10:35:50.724139+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
9537d2ea-dfd9-4635-ab33-9e2e165da210,2026-01-15T10:35:51.951787+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
5fd13d08-55aa-43a4-a9fb-61a14f56ccdc,2026-01-15T10:35:56.181203+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
52e56e4f-a0e3-42c2-bbe5-2fb46624b128,2026-01-15T10:35:57.526160+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
e70eb27e-91b1-49f6-9a49-6dface385c23,2026-01-15T10:36:02.373744+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.003
ea577ae7-fa23-4797-96d5-e69e38abc726,2026-01-15T10:36:05.919854+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
7de7cce7-c72d-438a-842a-def36bd49193,2026-01-15T10:36:07.510444+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
9dd3be83-8070-406b-a078-f17de28cc6e0,2026-01-15T10:36:10.653456+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
7a3fd06d-666d-4998-ab55-a3b322a72a90,2026-01-15T10:36:11.916688+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
29fcb75f-9e1c-4967-9ee4-e932cdbbd40d,2026-01-15T10:36:15.030645+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
84894693-7e85-4fc4-a947-54f55a420642,2026-01-15T10:36:18.763177+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
cb5e02c0-7ee4-475a-a636-9b1fcf9e8032,2026-01-15T10:36:23.210243+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
862848bf-f870-45d0-9fd6-e8368506b889,2026-01-15T10:36:25.783091+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
e4d90638-2db4-40a1-b6b8-560128c3aa17,2026-01-15T10:36:29.269401+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
012023a2-63ca-42f9-a0de-e5fea3847cea,2026-01-15T10:36:33.160246+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
5644adc3-2748-4649-8a5a-715110812e1e,2026-01-15T10:36:36.224107+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
acb8d969-76e6-4834-ac17-082bd3bc385d,2026-01-15T10:36:39.405536+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
4409f5aa-ba02-4d62-bdb2-a14b9f2de4d3,2026-01-15T10:36:42.425707+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
3932dae6-a07c-4a03-a421-51ead004b68f,2026-01-15T10:36:44.045122+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
dce0dc01-90f1-4c18-adb0-ec7d17d69e5d,2026-01-15T10:36:49.000087+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
e1abaf74-61a9-481e-ae81-b5d3f58358d3,2026-01-15T10:36:52.284336+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
bc26cecd-0fd2-4890-9bb4-708cb3c4a1a5,2026-01-15T10:36:56.706075+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
2835972e-ca5c-495a-903a-6f03ba16eec4,2026-01-15T10:37:01.690095+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
771cc51b-1e09-44c1-9e28-b13893a6a70b,2026-01-15T10:37:05.919905+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
158c403f-da3f-4dd6-aec8-9cc7140a8338,2026-01-15T10:37:07.353626+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
014ac491-451a-47a3-9ea9-35368868a1a5,2026-01-15T10:37:10.897265+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
9af1b290-6de6-47b0-a41b-78253c486271,2026-01-15T10:37:13.495215+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
dc9158e0-d3f2-4632-8862-1ecf6590b594,2026-01-15T10:37:15.222502+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
ec4109de-90bf-410c-bb47-0c79b20f061e,2026-01-15T10:37:20.111428+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
424880de-e62a-41ef-a62d-51724a623a5c,2026-01-15T10:37:21.368567+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
783d0b4a-d514-4bec-9930-a1e37ed8ac9a,2026-01-15T10:37:25.887137+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
a691ddf4-7f84-4137-82ca-c1240f36f0f8,2026-01-15T10:37:30.360306+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
f8dd897f-1c1b-4018-9b79-fb3479dd5404,2026-01-15T10:37:32.943344+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
d5999a3d-24d4-40c5-8419-53cdc96b4a51,2026-01-15T10:37:37.219851+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
3198c3de-13bd-450d-a857-469599f41eb8,2026-01-15T10:37:41.077273+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
52bc9e88-e04e-47eb-82c9-d0c6fcd6f57f,2026-01-15T10:37:44.933779+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
dc5a7c42-0d37-4b2e-9895-4dd66945ae05,2026-01-15T10:37:49.502873+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
32458486-1ae5-4099-b62f-e9f0117bb4ca,2026-01-15T10:37:51.630752+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
2934974a-c392-475b-ad63-42d17a851fce,2026-01-15T10:37:56.125174+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
4adc8c68-328c-44fe-9144-fa699c3ac509,2026-01-15T10:38:00.273343+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
8d3a6565-dbb8-4442-8b87-0d5cbfc22eab,2026-01-15T10:38:03.773791+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
a5ce272e-06d8-479a-9687-a24e4cb094a0,2026-01-15T10:38:07.191805+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
d1f36580-b387-4d2d-9651-1c6252acf7a5,2026-01-15T10:38:12.161791+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
f83cf58b-a7c6-42ea-9367-11130fd13b9d,2026-01-15T10:38:15.494406+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
c92b44c6-8a08-4571-bc07-2b64c224070e,2026-01-15T10:38:18.414027+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
4e10c396-7a51-4ca5-88aa-fcebeca54aeb,2026-01-15T10:38:20.203528+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
2fe37528-4ec0-435a-81f7-912d6f552e6b,2026-01-15T10:38:21.692136+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
46f7d313-ea73-4b36-9f9f-1e1acd819f78,2026-01-15T10:38:22.929776+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
7f9ba11a-8de0-4ba5-a0c6-7bfa1253b69b,2026-01-15T10:38:26.181183+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
c2621afa-f0e0-40bb-8653-daed0ad34853,2026-01-15T10:38:28.358153+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
e3962147-6f20-4340-b44d-c70e497b06ed,2026-01-15T10:38:31.038811+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
14e68d56-7b5f-4d73-9d23-1919e759aeac,2026-01-15T10:38:32.898971+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
82cbff5c-13d1-4359-89fd-283c2cb586ae,2026-01-15T10:38:35.856957+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
62107d9d-eb4d-4ad8-8dcd-90fd1bf9c94f,2026-01-15T10:38:40.712196+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
2fd6f889-2880-4547-b1f3-218011771099,2026-01-15T10:38:42.333488+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
37347154-e83a-4265-805e-9d851574536b,2026-01-15T10:38:44.489521+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
6ca87f54-fd64-4f9e-8b99-a82f29bdbc6d,2026-01-15T10:38:49.139006+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
dc964a5b-51f8-44c9-810e-7d0ec8736aaa,2026-01-15T10:38:52.500042+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
bb60851c-9f3b-407d-9cc5-ce52aacc5322,2026-01-15T10:38:57.217059+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
4419fc0e-0d56-4da1-8808-cbd01f497b48,2026-01-15T10:38:59.352691+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
5dd342ef-8360-4e1f-a1f4-397dfbb71e8a,2026-01-15T10:39:01.668492+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
6673119b-33a5-4012-9b6f-fa065ee75228,2026-01-15T10:39:06.634700+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
b1194207-47ee-4d49-9dd4-fdef3b54fa4a,2026-01-15T10:39:08.198424+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
3e93365e-524a-4754-b03a-31d9f6e9ade0,2026-01-15T10:39:11.548974+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
3243759c-6472-4338-87df-2d8ae9d4f4a9,2026-01-15T10:39:12.721994+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
3c1a097e-6f10-4dcd-8c0e-c781fd5fe08f,2026-01-15T10:39:16.315157+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
353fc9ba-d681-423d-83cc-633401c543b4,2026-01-15T10:39:19.505296+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
a8bf3b4a-8118-4eb0-a9f3-eeffb01547e3,2026-01-15T10:39:22.406058+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
f5533806-ec52-45fd-be14-291eaab5e9e0,2026-01-15T10:39:26.388761+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
d0b5337e-6df0-4649-a1a9-d4b47ad51280,2026-01-15T10:39:30.966511+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
368ccccf-d93d-474f-b06f-773d26327c1e,2026-01-15T10:39:34.091120+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
47532a58-56fb-4c01-81de-2759a4102844,2026-01-15T10:39:37.118490+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
6aecf087-c521-48c6-8ec5-9bbd46db9168,2026-01-15T10:39:41.846375+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
f856621a-a7b5-448f-a639-23be9dc3880d,2026-01-15T10:39:45.178198+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
4305cbc5-385b-47ec-806c-ca649242d956,2026-01-15T10:39:49.193700+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
431a6db4-edeb-4271-b0ba-e61d876906da,2026-01-15T10:39:52.222789+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059
d6da7318-7b49-4cbb-9583-495eba3c068a,2026-01-15T10:39:56.397921+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
a2502529-bffd-4d31-a0f2-0abd1b5978ec,2026-01-15T10:39:57.618552+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
69dfcd33-7815-429e-a85c-01db404adbf1,2026-01-15T10:40:02.454207+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
ced6d3ef-7ae1-4d1f-af4b-a56930ff9b27,2026-01-15T10:40:05.458403+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
f329b855-ef52-4737-b880-89b46d81a158,2026-01-15T10:40:10.078352+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
e5ca42f1-36c1-4f5c-8683-1c003ee462bf,2026-01-15T10:40:11.527241+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.003
e4f465d9-fa8b-46d6-bf79-bc8ee705c47e,2026-01-15T10:40:13.531015+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
af4f3a6f-2d1d-4979-8e58-ee6ee0d01255,2026-01-15T10:40:18.046375+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
0e8380c9-7b5a-4de2-9652-35628694d8b3,2026-01-15T10:40:20.802783+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
db0bb846-7ae2-4015-84fb-88f7d3761852,2026-01-15T10:40:22.868800+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
d3964f30-ce0e-4bc1-a44f-34fcb0943a7a,2026-01-15T10:40:25.595028+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
cf9a9003-881c-4c0b-a339-4dee327458f5,2026-01-15T10:40:26.939720+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
caf7d9b3-156d-4fd8-b604-6eacfc8dede9,2026-01-15T10:40:30.975313+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
b5f83f64-9c91-47d2-9a82-a59fe53cb365,2026-01-15T10:40:32.723896+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
a41ceb7b-bc50-4d4a-8ffb-57ef9893f84f,2026-01-15T10:40:35.636601+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
f765c2e2-c150-497c-834d-ca9c6fecc377,2026-01-15T10:40:39.555826+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
07832c2d-22ec-4611-90f1-5745330b8423,2026-01-15T10:40:44.510585+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
55b62436-1a0a-4032-91f8-b479d2925a95,2026-01-15T10:40:49.474666+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
b68ee55a-1e81-4aaf-85dd-a9b0fa041b32,2026-01-15T10:40:53.566151+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
ac3ad501-cd12-4c2f-8246-eada95b22159,2026-01-15T10:40:57.454647+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
35b37d34-8f03-49f7-aea2-355fef910eb0,2026-01-15T10:40:59.149649+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
24ec369e-9b3c-4058-850d-3f0e5b6b03e5,2026-01-15T10:41:01.534130+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
b6897060-57bd-43a6-9ca0-1415af12d997,2026-01-15T10:41:06.018728+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
b07a133b-d50a-4b31-9815-f9ec8a34a831,2026-01-15T10:41:10.283642+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
6242c798-a2b8-435e-8a18-4f9946870e70,2026-01-15T10:41:13.433113+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
79cc7e6e-827f-4b5a-b633-9a8143306f34,2026-01-15T10:41:15.608113+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
059e23e8-9e18-4a45-8097-09f52c3c7b94,2026-01-15T10:41:17.004786+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
3fd9db6a-ea1b-4fff-a1a5-cfc627cad033,2026-01-15T10:41:21.761905+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
8f8a9ef8-48ba-4bca-b534-6e8c9efc5760,2026-01-15T10:41:23.699431+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
1d1502f8-a7d3-4329-b65e-af98e7d58045,2026-01-15T10:41:25.646344+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
ef7505e3-cf7e-4d53-a4ae-836c7ea34a81,2026-01-15T10:41:29.098960+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
9e3bc12e-b592-4c0b-8c69-230f32a98f51,2026-01-15T10:41:32.338663+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
