timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:47:39.152324+00:00,detector,queue_wait_ms,12156.225830078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.152324+00:00,detector,stage_latency_ms,19.51569999982894,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.153322+00:00,detector,end_to_end_latency_ms,12175.480224609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.154323+00:00,generator,events_sent,3759.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.154323+00:00,generator,throughput_eps,249.43300497526658,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.158322+00:00,generator,throughput_eps,249.4463371515948,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.158322+00:00,generator,events_sent,3760.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.162323+00:00,generator,events_sent,3761.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.17
2026-08-10 16:47:39.162323+00:00,generator,throughput_eps,249.44435619540707,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.17
2026-08-10 16:47:39.166324+00:00,generator,events_sent,3762.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.17
2026-08-10 16:47:39.166324+00:00,generator,throughput_eps,249.44701577353226,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.17
2026-08-10 16:47:39.170323+00:00,generator,events_sent,3763.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.17
2026-08-10 16:47:39.170323+00:00,generator,throughput_eps,249.4372908749966,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.17
2026-08-10 16:47:39.174852+00:00,generator,throughput_eps,249.44752973232508,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.174852+00:00,generator,events_sent,3764.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.176851+00:00,orchestrator,queue_wait_ms,3808.557373046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.176851+00:00,orchestrator,throughput_eps,34.404233785006014,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.176851+00:00,orchestrator,events_processed,532.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.177853+00:00,orchestrator,stage_latency_ms,25.54289999898174,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.177853+00:00,orchestrator,end_to_end_latency_ms,12943.793701171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.177853+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.18
2026-08-10 16:47:39.178852+00:00,orchestrator,events_received,533.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.179852+00:00,generator,events_sent,3765.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.179852+00:00,generator,throughput_eps,249.38738968462926,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.18
2026-08-10 16:47:39.182087+00:00,generator,events_sent,3766.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.19
2026-08-10 16:47:39.183087+00:00,generator,throughput_eps,249.44046423214,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.19
2026-08-10 16:47:39.186086+00:00,generator,events_sent,3767.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.19
2026-08-10 16:47:39.186086+00:00,generator,throughput_eps,249.4436925571154,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.19
2026-08-10 16:47:39.190084+00:00,generator,events_sent,3768.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.19
2026-08-10 16:47:39.191087+00:00,generator,throughput_eps,249.42485768131104,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.2
2026-08-10 16:47:39.194086+00:00,generator,events_sent,3769.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.2
2026-08-10 16:47:39.195084+00:00,generator,throughput_eps,249.43465645108492,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.2
2026-08-10 16:47:39.198086+00:00,generator,events_sent,3770.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.2
2026-08-10 16:47:39.198086+00:00,generator,throughput_eps,249.45694104132667,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.2
2026-08-10 16:47:39.202086+00:00,generator,events_sent,3771.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.203086+00:00,generator,throughput_eps,249.42935284625278,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.204086+00:00,orchestrator,events_processed,533.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.204086+00:00,orchestrator,throughput_eps,34.369812306448146,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.204086+00:00,orchestrator,queue_wait_ms,3816.101806640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.205087+00:00,orchestrator,stage_latency_ms,24.992100001327344,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.205087+00:00,orchestrator,end_to_end_latency_ms,12967.0595703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.205087+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.21
2026-08-10 16:47:39.206087+00:00,orchestrator,events_received,534.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.207085+00:00,generator,throughput_eps,249.42570082418433,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.207085+00:00,generator,events_sent,3772.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.210085+00:00,generator,events_sent,3773.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.21
2026-08-10 16:47:39.211086+00:00,generator,throughput_eps,249.42172962103652,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.22
2026-08-10 16:47:39.215388+00:00,generator,events_sent,3774.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.22
2026-08-10 16:47:39.215388+00:00,generator,throughput_eps,249.41595763298182,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.22
2026-08-10 16:47:39.219382+00:00,generator,events_sent,3775.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.22
2026-08-10 16:47:39.220383+00:00,generator,throughput_eps,249.36877278540328,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.22
2026-08-10 16:47:39.222382+00:00,generator,events_sent,3776.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.23
2026-08-10 16:47:39.223383+00:00,generator,throughput_eps,249.41055505467008,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.23
2026-08-10 16:47:39.226878+00:00,generator,events_sent,3777.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.23
2026-08-10 16:47:39.226878+00:00,generator,throughput_eps,249.39929497667126,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.23
2026-08-10 16:47:39.230877+00:00,orchestrator,events_processed,534.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.230877+00:00,generator,events_sent,3778.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.230877+00:00,orchestrator,throughput_eps,34.3668779988517,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.231876+00:00,generator,throughput_eps,249.3834414718871,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.231876+00:00,orchestrator,queue_wait_ms,3823.33642578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.232207+00:00,orchestrator,stage_latency_ms,25.084299999434734,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.232207+00:00,orchestrator,end_to_end_latency_ms,12989.841796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.232207+00:00,orchestrator,xai_latency_ms,0.0021000014385208488,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.24
2026-08-10 16:47:39.232876+00:00,orchestrator,events_received,535.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.234879+00:00,generator,events_sent,3779.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.235878+00:00,generator,throughput_eps,249.36599795752537,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.238875+00:00,detector,events_processed,719.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.238875+00:00,generator,events_sent,3780.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.238875+00:00,detector,alerts_emitted,719.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.239876+00:00,detector,throughput_eps,47.60617928208444,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.239876+00:00,generator,throughput_eps,249.37209667131836,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.240209+00:00,detector,queue_wait_ms,12231.984130859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.240209+00:00,detector,stage_latency_ms,27.247100000749924,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.24
2026-08-10 16:47:39.240877+00:00,detector,end_to_end_latency_ms,12258.7724609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.243397+00:00,generator,events_sent,3781.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.243397+00:00,generator,throughput_eps,249.37598962340743,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.246396+00:00,generator,events_sent,3782.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.246396+00:00,generator,throughput_eps,249.4021049537344,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.250396+00:00,generator,throughput_eps,249.40347169635808,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.250396+00:00,generator,events_sent,3783.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.25
2026-08-10 16:47:39.254464+00:00,generator,events_sent,3784.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.254464+00:00,generator,throughput_eps,249.41561341733214,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.257473+00:00,orchestrator,events_processed,535.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.257473+00:00,orchestrator,throughput_eps,34.36240635389839,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.258470+00:00,generator,events_sent,3785.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.258470+00:00,detector,events_processed,720.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.258470+00:00,orchestrator,queue_wait_ms,3830.126708984375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.258470+00:00,orchestrator,stage_latency_ms,24.827399998684996,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.259473+00:00,orchestrator,xai_latency_ms,0.0018000009731622413,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.26
2026-08-10 16:47:39.259473+00:00,detector,alerts_emitted,720.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.259473+00:00,generator,throughput_eps,249.42117086894578,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.259936+00:00,detector,throughput_eps,47.60575267915806,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.259936+00:00,orchestrator,events_received,536.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.259936+00:00,detector,queue_wait_ms,12256.77001953125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.26
2026-08-10 16:47:39.260472+00:00,detector,stage_latency_ms,17.978799998672912,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.27
2026-08-10 16:47:39.260472+00:00,detector,end_to_end_latency_ms,12274.36279296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.27
2026-08-10 16:47:39.262472+00:00,generator,events_sent,3786.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.27
2026-08-10 16:47:39.262472+00:00,generator,throughput_eps,249.41258432211689,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.27
2026-08-10 16:47:39.266471+00:00,generator,events_sent,3787.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.27
2026-08-10 16:47:39.267471+00:00,generator,throughput_eps,249.4087791890053,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.27
2026-08-10 16:47:39.270473+00:00,generator,events_sent,3788.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.270473+00:00,generator,throughput_eps,249.40990656143072,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.274472+00:00,generator,events_sent,3789.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.274472+00:00,generator,throughput_eps,249.4305502537565,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.278472+00:00,generator,events_sent,3790.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.278472+00:00,generator,throughput_eps,249.4012420182065,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.279473+00:00,detector,throughput_eps,47.60102627813111,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.279473+00:00,detector,events_processed,721.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.279473+00:00,detector,alerts_emitted,721.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.28
2026-08-10 16:47:39.280475+00:00,detector,queue_wait_ms,12272.366455078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.280475+00:00,detector,stage_latency_ms,18.645300000571297,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.280475+00:00,detector,end_to_end_latency_ms,12291.367919921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.282471+00:00,generator,events_sent,3791.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.283472+00:00,generator,throughput_eps,249.40533727420987,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.284473+00:00,orchestrator,events_processed,536.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.284473+00:00,orchestrator,throughput_eps,34.35383440925197,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.284473+00:00,orchestrator,queue_wait_ms,3836.9658203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.285472+00:00,orchestrator,stage_latency_ms,24.622599999929662,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.285472+00:00,orchestrator,end_to_end_latency_ms,13035.986572265625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.285472+00:00,orchestrator,xai_latency_ms,0.0018999999156221747,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.29
2026-08-10 16:47:39.286473+00:00,generator,events_sent,3792.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.286473+00:00,orchestrator,events_received,537.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.287471+00:00,generator,throughput_eps,249.40464391444493,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.29
2026-08-10 16:47:39.290473+00:00,generator,throughput_eps,249.41603246251373,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.3
2026-08-10 16:47:39.290473+00:00,generator,events_sent,3793.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.3
2026-08-10 16:47:39.294473+00:00,generator,events_sent,3794.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.3
2026-08-10 16:47:39.294473+00:00,generator,throughput_eps,249.42682336057263,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.3
2026-08-10 16:47:39.298473+00:00,generator,events_sent,3795.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.3
2026-08-10 16:47:39.298473+00:00,generator,throughput_eps,249.41171237400394,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.3
2026-08-10 16:47:39.300471+00:00,detector,events_processed,722.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.300471+00:00,detector,alerts_emitted,722.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.300471+00:00,detector,throughput_eps,47.575886148061606,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.300471+00:00,detector,queue_wait_ms,12288.3701171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.301473+00:00,detector,stage_latency_ms,19.13539999986824,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.301473+00:00,detector,end_to_end_latency_ms,12308.36669921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.302474+00:00,generator,events_sent,3796.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.303473+00:00,generator,throughput_eps,249.4039754994269,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.306483+00:00,generator,events_sent,3797.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.306483+00:00,generator,throughput_eps,249.42757671288888,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.31
2026-08-10 16:47:39.310483+00:00,orchestrator,events_processed,537.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.310483+00:00,generator,throughput_eps,249.4343670670775,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.310483+00:00,generator,events_sent,3798.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.311481+00:00,orchestrator,throughput_eps,34.35086211624002,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.311481+00:00,orchestrator,queue_wait_ms,3843.76806640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.311481+00:00,orchestrator,stage_latency_ms,24.704600000404753,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.311481+00:00,orchestrator,end_to_end_latency_ms,13058.3330078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.312485+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.32
2026-08-10 16:47:39.312485+00:00,orchestrator,events_received,538.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.314482+00:00,generator,events_sent,3799.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.315483+00:00,generator,throughput_eps,249.42085158317374,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.318485+00:00,generator,events_sent,3800.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.318485+00:00,generator,throughput_eps,249.42705285816467,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.32
2026-08-10 16:47:39.320482+00:00,detector,events_processed,723.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.320482+00:00,detector,alerts_emitted,723.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.320482+00:00,detector,throughput_eps,47.57976587141263,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.320482+00:00,detector,queue_wait_ms,12305.368896484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.321482+00:00,detector,stage_latency_ms,18.35860000028333,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.321482+00:00,detector,end_to_end_latency_ms,12324.378662109375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.322483+00:00,generator,events_sent,3801.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.322483+00:00,generator,throughput_eps,249.42946260806136,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.326172+00:00,generator,throughput_eps,249.45124227414763,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.326172+00:00,generator,events_sent,3802.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.330172+00:00,generator,events_sent,3803.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.330172+00:00,generator,throughput_eps,249.46367809844733,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.33
2026-08-10 16:47:39.334176+00:00,generator,events_sent,3804.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.335185+00:00,generator,throughput_eps,249.44325346018258,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.337185+00:00,orchestrator,events_processed,538.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.338185+00:00,orchestrator,stage_latency_ms,25.06610000091314,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.338185+00:00,generator,throughput_eps,249.44897681206245,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.338185+00:00,orchestrator,queue_wait_ms,3848.779541015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.338185+00:00,generator,events_sent,3805.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.338185+00:00,orchestrator,throughput_eps,34.34316566785385,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.339183+00:00,orchestrator,end_to_end_latency_ms,13080.521484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.34
2026-08-10 16:47:39.339183+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.34
